Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,7.239999771118164,7.590000152587891,7.190000057220459,7.5,7.5,665900
2019-01-03,7.480000019073486,7.639999866485596,7.199999809265137,7.46999979019165,7.46999979019165,296900
2019-01-04,7.53000020980835,7.880000114440918,7.420000076293945,7.869999885559082,7.869999885559082,252100
2019-01-07,7.869999885559082,7.989999771118164,7.75,7.989999771118164,7.989999771118164,200200
2019-01-08,8.039999961853027,8.25,7.960000038146973,8.25,8.25,173600
2019-01-09,8.239999771118164,8.4399995803833,8.140000343322754,8.380000114440918,8.380000114440918,135000
2019-01-10,8.359999656677246,8.539999961853027,8.270000457763672,8.520000457763672,8.520000457763672,151500
2019-01-11,8.520000457763672,8.770000457763672,8.399999618530273,8.770000457763672,8.770000457763672,194000
2019-01-14,8.670000076293945,8.920000076293945,8.390000343322754,8.800000190734863,8.800000190734863,416000
2019-01-15,8.8100004196167,8.880000114440918,8.59000015258789,8.6899995803833,8.6899995803833,147500
2019-01-16,8.699999809265137,9.0600004196167,8.699999809265137,9.050000190734863,9.050000190734863,225600
2019-01-17,9.029999732971191,9.229999542236328,8.970000267028809,9.069999694824219,9.069999694824219,231500
2019-01-18,9.109999656677246,9.279999732971191,8.989999771118164,9.260000228881836,9.260000228881836,222500
2019-01-22,9.210000038146973,9.3100004196167,9.039999961853027,9.260000228881836,9.260000228881836,134200
2019-01-23,9.279999732971191,9.5600004196167,9.260000228881836,9.539999961853027,9.539999961853027,186000
2019-01-24,9.550000190734863,9.550000190734863,9.300000190734863,9.470000267028809,9.470000267028809,171300
2019-01-25,9.479999542236328,9.640000343322754,9.449999809265137,9.529999732971191,9.529999732971191,94500
2019-01-28,9.329999923706055,9.489999771118164,9.329999923706055,9.390000343322754,9.390000343322754,133200
2019-01-29,9.380000114440918,9.420000076293945,9.25,9.329999923706055,9.329999923706055,103400
2019-01-30,9.399999618530273,9.510000228881836,9.289999961853027,9.5,9.5,113400
2019-01-31,9.510000228881836,9.789999961853027,9.489999771118164,9.630000114440918,9.630000114440918,246100
2019-02-01,9.640000343322754,9.789999961853027,9.460000038146973,9.649999618530273,9.649999618530273,243600
2019-02-04,9.699999809265137,9.850000381469727,9.5600004196167,9.789999961853027,9.789999961853027,161400
2019-02-05,9.869999885559082,9.899999618530273,9.699999809265137,9.760000228881836,9.760000228881836,117200
2019-02-06,9.729999542236328,9.819999694824219,9.619999885559082,9.819999694824219,9.819999694824219,134700
2019-02-07,9.8100004196167,9.880000114440918,9.75,9.829999923706055,9.829999923706055,151200
2019-02-08,9.789999961853027,9.800000190734863,9.5600004196167,9.6899995803833,9.6899995803833,82700
2019-02-11,9.699999809265137,9.800000190734863,9.59000015258789,9.800000190734863,9.800000190734863,134100
2019-02-12,9.829999923706055,10.079999923706055,9.819999694824219,10.069999694824219,10.069999694824219,129000
2019-02-13,10.0600004196167,10.109999656677246,9.859999656677246,9.960000038146973,9.960000038146973,165100
2019-02-14,9.960000038146973,10.149999618530273,9.899999618530273,10.0600004196167,10.0600004196167,129600
2019-02-15,10.050000190734863,10.149999618530273,9.789999961853027,10.010000228881836,10.010000228881836,193800
2019-02-19,9.800000190734863,9.899999618530273,9.1899995803833,9.279999732971191,9.279999732971191,385700
2019-02-20,9.229999542236328,9.5,9.15999984741211,9.199999809265137,9.199999809265137,198400
2019-02-21,9.199999809265137,9.34000015258789,9.0,9.25,9.25,213100
2019-02-22,9.300000190734863,9.420000076293945,9.149999618530273,9.359999656677246,9.359999656677246,158600
2019-02-25,9.350000381469727,9.430000305175781,9.140000343322754,9.149999618530273,9.149999618530273,113700
2019-02-26,9.149999618530273,9.220000267028809,8.890000343322754,9.069999694824219,9.069999694824219,182000
2019-02-27,9.029999732971191,9.15999984741211,8.6899995803833,8.989999771118164,8.989999771118164,303300
2019-02-28,8.800000190734863,8.979999542236328,8.069999694824219,8.739999771118164,8.739999771118164,446400
2019-03-01,8.760000228881836,8.800000190734863,8.359999656677246,8.390000343322754,8.390000343322754,868600
2019-03-04,8.359999656677246,8.390000343322754,8.0,8.020000457763672,8.020000457763672,294000
2019-03-05,8.020000457763672,8.039999961853027,7.670000076293945,7.730000019073486,7.730000019073486,230000
2019-03-06,7.739999771118164,7.889999866485596,7.639999866485596,7.71999979019165,7.71999979019165,272800
2019-03-07,7.75,7.75,7.570000171661377,7.630000114440918,7.630000114440918,223300
2019-03-08,7.619999885559082,7.659999847412109,7.539999961853027,7.570000171661377,7.570000171661377,151300
2019-03-11,7.590000152587891,7.630000114440918,7.519999980926514,7.590000152587891,7.590000152587891,139200
2019-03-12,7.579999923706055,7.860000133514404,7.579999923706055,7.630000114440918,7.630000114440918,291100
2019-03-13,7.670000076293945,7.860000133514404,7.579999923706055,7.599999904632568,7.599999904632568,158400
2019-03-14,7.619999885559082,7.760000228881836,7.550000190734863,7.590000152587891,7.590000152587891,126000
2019-03-15,7.570000171661377,7.619999885559082,7.329999923706055,7.340000152587891,7.340000152587891,371600
2019-03-18,7.409999847412109,7.5,7.269999980926514,7.289999961853027,7.289999961853027,173700
2019-03-19,7.320000171661377,7.360000133514404,7.159999847412109,7.21999979019165,7.21999979019165,153800
2019-03-20,7.210000038146973,7.460000038146973,7.190000057220459,7.28000020980835,7.28000020980835,207500
2019-03-21,7.25,7.46999979019165,7.25,7.300000190734863,7.300000190734863,165400
2019-03-22,7.269999980926514,7.309999942779541,6.949999809265137,7.019999980926514,7.019999980926514,279300
2019-03-25,7.0,7.0,6.75,7.0,7.0,271200
2019-03-26,7.039999961853027,7.099999904632568,6.78000020980835,6.900000095367432,6.900000095367432,406400
2019-03-27,6.889999866485596,7.050000190734863,6.880000114440918,6.989999771118164,6.989999771118164,432400
2019-03-28,7.019999980926514,7.199999809265137,7.0,7.190000057220459,7.190000057220459,229900
2019-03-29,7.139999866485596,7.300000190734863,6.940000057220459,7.03000020980835,7.03000020980835,328700
2019-04-01,7.110000133514404,7.380000114440918,7.110000133514404,7.309999942779541,7.309999942779541,291300
2019-04-02,7.300000190734863,7.670000076293945,7.230000019073486,7.409999847412109,7.409999847412109,209500
2019-04-03,7.460000038146973,7.559999942779541,7.309999942779541,7.46999979019165,7.46999979019165,198400
2019-04-04,7.480000019073486,7.71999979019165,7.480000019073486,7.699999809265137,7.699999809265137,127100
2019-04-05,7.710000038146973,7.889999866485596,7.619999885559082,7.670000076293945,7.670000076293945,158100
2019-04-08,7.650000095367432,7.820000171661377,7.460000038146973,7.489999771118164,7.489999771118164,124200
2019-04-09,7.489999771118164,7.559999942779541,7.320000171661377,7.340000152587891,7.340000152587891,198400
2019-04-10,7.340000152587891,7.460000038146973,7.309999942779541,7.369999885559082,7.369999885559082,246700
2019-04-11,7.380000114440918,7.550000190734863,7.380000114440918,7.420000076293945,7.420000076293945,148500
2019-04-12,7.460000038146973,7.559999942779541,7.460000038146973,7.46999979019165,7.46999979019165,76000
2019-04-15,7.480000019073486,7.599999904632568,7.400000095367432,7.5,7.5,118400
2019-04-16,7.559999942779541,7.559999942779541,7.25,7.28000020980835,7.28000020980835,129500
2019-04-17,7.320000171661377,7.320000171661377,6.929999828338623,6.960000038146973,6.960000038146973,176200
2019-04-18,6.949999809265137,7.139999866485596,6.880000114440918,7.019999980926514,7.019999980926514,147700
2019-04-22,6.989999771118164,7.090000152587891,6.809999942779541,6.860000133514404,6.860000133514404,164700
2019-04-23,6.889999866485596,7.170000076293945,6.880000114440918,7.039999961853027,7.039999961853027,146500
2019-04-24,7.050000190734863,7.179999828338623,7.03000020980835,7.099999904632568,7.099999904632568,96800
2019-04-25,7.039999961853027,7.090000152587891,6.900000095367432,6.929999828338623,6.929999828338623,120500
