Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,20.270000457763672,20.860000610351562,20.239999771118164,20.649999618530273,19.39697265625,103800
2019-01-03,20.530000686645508,21.229999542236328,20.270000457763672,20.450000762939453,19.2091121673584,74200
2019-01-04,20.639999389648438,21.299999237060547,20.610000610351562,21.059999465942383,19.782094955444336,84100
2019-01-07,21.049999237060547,21.350000381469727,20.270000457763672,21.209999084472656,19.922990798950195,60700
2019-01-08,21.43000030517578,22.010000228881836,21.31999969482422,22.0,20.665056228637695,103400
2019-01-09,22.049999237060547,22.420000076293945,21.760000228881836,22.399999618530273,21.040781021118164,122700
2019-01-10,22.290000915527344,22.440000534057617,22.06999969482422,22.389999389648438,21.03139305114746,63900
2019-01-11,22.360000610351562,22.549999237060547,22.100000381469727,22.3799991607666,21.022003173828125,85400
2019-01-14,22.270000457763672,22.780000686645508,22.229999542236328,22.520000457763672,21.153505325317383,89000
2019-01-15,22.579999923706055,22.610000610351562,22.360000610351562,22.600000381469727,21.228649139404297,71100
2019-01-16,22.670000076293945,23.049999237060547,22.450000762939453,22.850000381469727,21.46347999572754,130700
2019-01-17,22.81999969482422,23.459999084472656,22.809999465942383,23.329999923706055,21.914358139038086,112100
2019-01-18,23.329999923706055,23.809999465942383,23.25,23.3799991607666,21.961318969726562,285800
2019-01-22,23.239999771118164,23.399999618530273,22.75,22.989999771118164,21.594985961914062,186200
2019-01-23,23.079999923706055,23.09000015258789,22.459999084472656,22.75,21.369544982910156,80100
2019-01-24,22.709999084472656,22.93000030517578,22.540000915527344,22.75,21.369544982910156,74000
2019-01-25,22.889999389648438,23.270000457763672,22.889999389648438,23.010000228881836,21.61377716064453,52900
2019-01-28,22.93000030517578,22.93000030517578,22.270000457763672,22.399999618530273,21.040781021118164,88500
2019-01-29,22.389999389648438,22.56999969482422,22.239999771118164,22.31999969482422,20.965641021728516,55900
2019-01-30,22.479999542236328,22.610000610351562,21.969999313354492,22.40999984741211,21.0501766204834,93000
2019-01-31,22.309999465942383,22.690000534057617,22.270000457763672,22.399999618530273,21.040781021118164,105000
2019-02-01,22.389999389648438,22.6299991607666,22.200000762939453,22.600000381469727,21.228649139404297,61400
2019-02-04,22.59000015258789,23.0,22.43000030517578,23.0,21.604379653930664,128000
